시도별,성별,항목,단위,1999. 06 월,1999. 07 월,1999. 08 월,1999. 09 월,1999. 10 월,1999. 11 월,1999. 12 월,2000. 01 월,2000. 02 월,2000. 03 월,2000. 04 월,2000. 05 월,2000. 06 월,2000. 07 월,2000. 08 월,2000. 09 월,2000. 10 월,2000. 11 월,2000. 12 월,2001. 01 월,2001. 02 월,2001. 03 월,2001. 04 월,2001. 05 월,2001. 06 월,2001. 07 월,2001. 08 월,2001. 09 월,2001. 10 월,2001. 11 월,2001. 12 월,2002. 01 월,2002. 02 월,2002. 03 월,2002. 04 월,2002. 05 월,2002. 06 월,2002. 07 월,2002. 08 월,2002. 09 월,2002. 10 월,2002. 11 월,2002. 12 월,2003. 01 월,2003. 02 월,2003. 03 월,2003. 04 월,2003. 05 월,2003. 06 월,2003. 07 월,2003. 08 월,2003. 09 월,2003. 10 월,2003. 11 월,2003. 12 월,2004. 01 월,2004. 02 월,2004. 03 월,2004. 04 월,2004. 05 월,2004. 06 월,2004. 07 월,2004. 08 월,2004. 09 월,2004. 10 월,2004. 11 월,2004. 12 월,2005. 01 월,2005. 02 월,2005. 03 월,2005. 04 월,2005. 05 월,2005. 06 월,2005. 07 월,2005. 08 월,2005. 09 월,2005. 10 월,2005. 11 월,2005. 12 월,2006. 01 월,2006. 02 월,2006. 03 월,2006. 04 월,2006. 05 월,2006. 06 월,2006. 07 월,2006. 08 월,2006. 09 월,2006. 10 월,2006. 11 월,2006. 12 월,2007. 01 월,2007. 02 월,2007. 03 월,2007. 04 월,2007. 05 월,2007. 06 월,2007. 07 월,2007. 08 월,2007. 09 월,2007. 10 월,2007. 11 월,2007. 12 월,2008. 01 월,2008. 02 월,2008. 03 월,2008. 04 월,2008. 05 월,2008. 06 월,2008. 07 월,2008. 08 월,2008. 09 월,2008. 10 월,2008. 11 월,2008. 12 월,2009. 01 월,2009. 02 월,2009. 03 월,2009. 04 월,2009. 05 월,2009. 06 월,2009. 07 월,2009. 08 월,2009. 09 월,2009. 10 월,2009. 11 월,2009. 12 월,2010. 01 월,2010. 02 월,2010. 03 월,2010. 04 월,2010. 05 월,2010. 06 월,2010. 07 월,2010. 08 월,2010. 09 월,2010. 10 월,2010. 11 월,2010. 12 월,2011. 01 월,2011. 02 월,2011. 03 월,2011. 04 월,2011. 05 월,2011. 06 월,2011. 07 월,2011. 08 월,2011. 09 월,2011. 10 월,2011. 11 월,2011. 12 월,2012. 01 월,2012. 02 월,2012. 03 월,2012. 04 월,2012. 05 월,2012. 06 월,2012. 07 월,2012. 08 월,2012. 09 월,2012. 10 월,2012. 11 월,2012. 12 월,2013. 01 월,2013. 02 월,2013. 03 월,2013. 04 월,2013. 05 월,2013. 06 월,2013. 07 월,2013. 08 월,2013. 09 월,2013. 10 월,2013. 11 월,2013. 12 월,2014. 01 월,2014. 02 월,2014. 03 월,2014. 04 월,2014. 05 월,2014. 06 월,2014. 07 월,2014. 08 월,2014. 09 월,2014. 10 월,2014. 11 월,2014. 12 월,2015. 01 월,2015. 02 월,2015. 03 월,2015. 04 월,2015. 05 월,2015. 06 월,2015. 07 월,2015. 08 월,2015. 09 월,2015. 10 월,2015. 11 월,2015. 12 월,2016. 01 월,2016. 02 월,2016. 03 월,2016. 04 월,2016. 05 월,2016. 06 월,2016. 07 월,2016. 08 월,2016. 09 월,2016. 10 월,2016. 11 월,2016. 12 월,2017. 01 월,2017. 02 월,2017. 03 월,2017. 04 월,2017. 05 월,2017. 06 월,2017. 07 월,2017. 08 월,2017. 09 월,2017. 10 월,2017. 11 월,2017. 12 월,2018. 01 월,2018. 02 월,2018. 03 월,2018. 04 월,2018. 05 월,2018. 06 월,2018. 07 월,2018. 08 월,2018. 09 월,2018. 10 월,2018. 11 월,2018. 12 월,2019. 01 월,2019. 02 월,2019. 03 월,2019. 04 월,2019. 05 월,2019. 06 월,2019. 07 월,2019. 08 월,2019. 09 월,2019. 10 월,2019. 11 월,2019. 12 월,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월,2020. 08 월,2020. 09 월,2020. 10 월,2020. 11 월,2020. 12 월,2021. 01 월,2021. 02 월,2021. 03 월
대구광역시,여자,15세이상인구,천명,1004,1005,1006,1007,1008,1009,1010,1010.4,1011.3,1012.2,1013.1,1014,1014.9,1015.6,1016,1016.4,1016.8,1017.2,1017.6,1018.1,1018.5,1018.9,1019.3,1019.7,1020.1,1020.4,1020.6,1020.7,1020.9,1021,1021.2,1021.3,1021.5,1021.6,1021.8,1022,1022.1,1022.4,1022.7,1022.9,1023.2,1023.5,1023.8,1024.2,1024.5,1024.7,1025,1025.3,1025.6,1026,1026.4,1026.9,1027.3,1027.8,1028.2,1028.6,1029.1,1029.5,1029.9,1030.4,1030.8,1030.9,1030.5,1030.2,1029.9,1029.5,1029.2,1028.8,1028.5,1028.1,1027.8,1027.4,1027.1,1026.9,1026.8,1026.7,1026.7,1026.6,1026.5,1026.3,1026.2,1026.2,1026.1,1026,1025.9,1026.1,1026.6,1027,1027.5,1027.9,1028.4,1028.8,1029.3,1029.7,1030.2,1030.6,1031.1,1031.6,1032.2,1032.8,1033.3,1033.9,1034.5,1035.1,1035.7,1036.3,1036.9,1037.5,1038,1038.7,1039.4,1040.2,1040.9,1041.6,1042.4,1043.1,1043.8,1044.5,1045.3,1046,1046.7,1047.4,1048.1,1048.7,1049.3,1050,1050.6,1051.2,1051.9,1052.5,1053.1,1053.8,1054.4,1055.1,1055.8,1056.5,1057.2,1058,1058.7,1059.5,1060.2,1060.9,1061.6,1062.4,1063.1,1063.7,1064.1,1064.6,1065,1065.5,1065.9,1066.4,1066.8,1067.3,1067.7,1068.2,1068.6,1069,1069.4,1069.7,1070.1,1070.5,1070.8,1071.1,1071.5,1071.8,1072.2,1072.5,1072.9,1073.2,1073.6,1073.9,1074.3,1074.6,1074.9,1075.2,1075.6,1075.9,1076.3,1076.6,1077,1077.2,1077.4,1077.6,1077.7,1077.9,1078,1078.2,1078.3,1078.5,1078.7,1078.8,1079,1079.2,1079.5,1079.7,1080,1080.3,1080.6,1081,1081.3,1081.5,1081.8,1082.1,1082.4,1082.6,1082.9,1083.2,1083.4,1083.7,1083.9,1084.2,1084.4,1084.7,1084.9,1085.2,1085.5,1085.7,1085.9,1086.1,1086.2,1086.4,1086.6,1086.4,1086.3,1086.2,1086.1,1085.9,1085.8,1085.7,1085.5,1085.4,1085.3,1085.2,1085,1085,1084.9,1084.8,1084.8,1084.7,1084.6,1084.4,1084.1,1083.9,1083.6,1083.4,1083.1,1082.4,1081.8,1081.1,1080.4,1079.7,1079,1078.7,1078.4,1078,1077.7,1077.4,1077,1077.7,1078.4,1079
대구광역시,여자,경제활동인구,천명,469,461,457,478,492,487,476,467.7,469.8,468.7,469,479.4,485.8,484.6,478.9,488.3,496.1,494.8,489.6,478.5,487.5,491.4,492.8,494.5,503.7,506,489.5,500.2,508.6,514.1,510,499.3,512.7,503.6,507.6,511.2,506,511.1,514.7,517.8,519.6,510,502.1,490.3,487.3,494.3,496.4,511.1,513.6,510.8,506.9,509.9,511.1,511.7,509.1,504.7,514.3,516.8,523,514.6,517.1,532.3,507.5,523.2,526,524.1,518.1,519,513.2,519,526.4,527.3,521.1,531,514.5,522.4,526.3,525.2,528,519.9,511.4,509.4,518.4,520,515.8,514.2,503.4,510.6,516.6,515.1,511.8,514.5,503.1,510.3,511.3,514.5,516.7,518.6,491.5,499.7,498.7,507.1,497.1,493,494.8,485.5,500.9,501.3,495.4,499.7,486.2,489.3,496.8,494.8,496.4,489.7,478,475.8,481.6,486.7,507.7,508.4,518.6,517.5,531.4,510.2,500.8,507.9,499.9,520.2,524.8,527.5,535.3,530.3,517.5,520.6,519,529,522.4,510.5,512.3,511.6,516.7,512.5,519.4,516.6,506.2,515.2,529.1,533.8,527.3,533.4,534.9,528,542.7,545.8,546.2,550,540.6,538.3,537.7,543.6,545,545.2,534.1,538.9,536.3,538.4,540,539.7,532.3,528.8,537,541.7,543.1,541.2,546.8,542.9,541.8,545,549.3,550.6,558.4,551.5,547.1,548.3,545,541.3,552.6,554.6,551,568.2,568.8,561.4,548.6,547.9,539.8,535.8,540,535.8,542,545.5,555.3,563.9,565.1,566.4,574.5,575,567.9,572.2,557.9,553.8,561.2,575,574.8,571.7,584.6,581.1,565.9,571.2,563.2,569.2,560,550.7,549.7,565.1,578.3,575.8,576.2,580.2,574.4,574.3,573.7,562.5,553.7,541.5,540.6,546.4,553.9,559.8,563.3,564,555.1,547.4,541.1,539.2,531.6,526.5,531.5,491.8,491.5,518.8,533.9,530.2,529.1,531.8,537.5,546.8,537.9,525.9,535.4,548.2
대구광역시,여자,비경제활동인구,천명,536,544,549,529,516,522,534,542.8,541.5,543.5,544.1,534.6,529.1,531,537.1,528.1,520.7,522.4,528.1,539.6,531,527.4,526.5,525.2,516.4,514.4,531,520.5,512.3,507,511.2,522,508.8,518,514.2,510.7,516.1,511.3,507.9,505.1,503.7,513.5,521.7,533.8,537.2,530.5,528.6,514.2,512.1,515.2,519.6,517,516.2,516,519.1,523.9,514.7,512.7,506.9,515.8,513.8,498.6,523.1,507,503.9,505.4,511.1,509.8,515.3,509.1,501.4,500.1,506,495.9,512.4,504.3,500.3,501.4,498.5,506.4,514.8,516.8,507.7,506.1,510.1,511.9,523.2,516.4,510.9,512.8,516.6,514.3,526.1,519.4,518.9,516.2,514.3,513,540.7,533.1,534.7,526.9,537.4,542.1,540.9,550.8,536,536.2,542.7,539.1,553.3,550.8,544.1,546.8,546,553.4,565.9,568.7,563.6,559.3,539,539.1,529.4,531.2,517.9,539.7,549.8,543.3,552,532.4,528.4,526.2,519.1,524.8,538.3,535.9,538.2,528.9,536.3,548.9,547.9,549.3,544.9,549.9,543.7,547,557.9,549.3,535.9,531.6,538.6,533,531.9,539.2,525,522.4,522.4,519,528.8,531.4,532.4,526.9,525.8,525.9,537.3,532.9,535.9,534.1,532.9,533.5,541.3,545.1,537.3,532.9,531.9,534.1,528.8,533.1,534.5,531.7,527.6,526.6,519,526.1,530.6,529.6,533,536.9,525.8,523.9,527.7,510.6,510.2,517.8,530.9,531.8,540.3,544.5,540.6,545.2,539.3,536.1,526.5,518.2,517.3,516.3,508.4,508.2,515.5,511.5,526,530.4,523.3,509.7,510.1,513.5,500.9,504.6,520,514.8,523,517.2,526.6,535.7,536.6,521.1,507.7,510.2,509.5,505.5,511.1,511.1,511.6,522.7,531.3,543.4,544.3,538.4,530.8,524.9,521.3,520.3,529,536.5,542.6,544.2,551.6,555.9,550.3,589.2,588.9,561,545.1,548.5,549.3,546.2,540.2,530.6,539.2,551.8,542.9,530.8
대구광역시,여자,경제활동참가율,%,46.7,45.9,45.4,47.5,48.8,48.3,47.1,46.3,46.5,46.3,46.3,47.3,47.9,47.7,47.1,48,48.8,48.6,48.1,47,47.9,48.2,48.3,48.5,49.4,49.6,48,49,49.8,50.4,49.9,48.9,50.2,49.3,49.7,50,49.5,50,50.3,50.6,50.8,49.8,49,47.9,47.6,48.2,48.4,49.8,50.1,49.8,49.4,49.7,49.8,49.8,49.5,49.1,50,50.2,50.8,49.9,50.2,51.6,49.2,50.8,51.1,50.9,50.3,50.4,49.9,50.5,51.2,51.3,50.7,51.7,50.1,50.9,51.3,51.2,51.4,50.7,49.8,49.6,50.5,50.7,50.3,50.1,49,49.7,50.3,50.1,49.8,50,48.9,49.6,49.6,49.9,50.1,50.3,47.6,48.4,48.3,49,48.1,47.6,47.8,46.8,48.3,48.3,47.7,48.1,46.8,47,47.7,47.5,47.6,46.9,45.8,45.6,46.1,46.5,48.5,48.5,49.5,49.3,50.6,48.6,47.7,48.3,47.5,49.4,49.8,50.1,50.8,50.3,49,49.3,49.1,50,49.3,48.2,48.3,48.2,48.7,48.2,48.9,48.6,47.6,48.4,49.7,50.1,49.5,50,50.1,49.5,50.8,51.1,51.1,51.4,50.6,50.3,50.2,50.8,50.9,50.9,49.8,50.3,50,50.2,50.3,50.3,49.6,49.2,50,50.4,50.5,50.3,50.8,50.5,50.3,50.6,51,51.1,51.8,51.2,50.8,50.9,50.6,50.2,51.2,51.4,51.1,52.7,52.7,52,50.8,50.7,50,49.6,50,49.6,50.1,50.4,51.3,52.1,52.2,52.3,53.1,53.1,52.4,52.8,51.5,51.1,51.8,53,53,52.7,53.9,53.5,52.1,52.6,51.9,52.4,51.5,50.7,50.6,52,53.2,53,53.1,53.4,52.9,52.9,52.9,51.8,51,49.9,49.8,50.4,51.1,51.6,51.9,52,51.2,50.5,49.9,49.8,49.1,48.6,49.1,45.5,45.5,48.1,49.5,49.2,49.1,49.3,49.9,50.8,49.9,48.8,49.6,50.8
대구광역시,여자,실업률,%,7.2,7.4,5.7,4.6,3.9,4.3,4.4,4.3,4.3,5.1,4.2,3.2,2.4,3.1,3.6,3.1,2.4,2.6,3,3.1,4,4.1,3.3,3.2,3.4,4,3.6,2.2,2.8,2.7,3.3,3.8,4.4,3.8,2.7,3.1,2.5,3.6,3.7,2.6,2.6,2.4,2.5,4.2,4.5,4.2,4,3,3.3,3.6,3.6,3.6,3.6,4.2,5,5,5.8,5.4,5.3,3.5,3.2,3.8,4,3.2,3.4,3.5,4.1,3.9,5,4.6,4.5,4,3.2,3.2,3.5,3.8,3.4,2.6,2.8,2.4,2.9,3.2,3.1,2.5,2.2,2.1,3.2,2.7,2.9,3.1,4.3,3.9,3.1,3.2,3.5,3.4,2.9,3.5,3.5,2.8,3,3.2,2.8,3.4,2.7,2.9,2.4,3.1,3.1,3.2,2.6,3,3.3,2.6,3.5,3.7,5.2,3.6,2.3,2.9,4.1,3.9,5.1,3.3,4.4,3.1,3.7,6.6,4.6,3.3,3.3,3.3,3.3,3.7,3,3.2,3.6,3.7,4.3,3.6,5.1,3.7,2.8,2,3.2,2.2,2,1.8,1.9,2.3,2.2,2.4,4.7,3.4,3.6,2.7,2.1,2.5,3.2,2.4,2.1,2.7,2.4,2.9,3.2,2.8,2.2,2.3,2.1,2.5,2.9,2.7,3.3,3.5,3.9,5.5,6.4,5.2,4.7,4,3.8,4.2,3.6,3.5,3.2,3.4,3.2,3.8,4.3,4.1,4,3.6,3.3,3.2,3.7,2.9,3.2,2.8,3,4.1,6.8,5.7,5.1,3.6,3.5,3.2,3.4,3,3,2.8,2.9,3.3,4.6,4.2,3.9,3.5,4.5,3.8,3.3,3.3,3.5,4,3.6,4.4,5.1,5.2,4.3,4.3,3.3,3.7,4,3.9,2.8,2.2,2.3,3.4,4.3,3.9,4.3,3.9,4,4.3,3.3,3.1,2.7,2.5,2.8,3.8,3.9,3.8,3.4,4.6,4.9,5.4,3.2,3.3,3.8,3.4,4,6.3,4.9,4.5
대구광역시,여자,고용률,%,43.2,42.5,42.9,45.2,46.8,46.2,45,44.3,44.5,43.9,44.3,45.8,46.7,46.3,45.5,46.5,47.6,47.4,46.7,45.6,45.9,46.2,46.8,46.9,47.7,47.6,46.2,47.9,48.4,49,48.3,47,48,47.4,48.3,48.5,48.3,48.2,48.5,49.3,49.5,48.6,47.8,45.9,45.4,46.2,46.5,48.4,48.4,48,47.6,47.9,48,47.7,47,46.6,47.1,47.5,48.1,48.2,48.6,49.7,47.3,49.2,49.3,49.1,48.3,48.5,47.4,48.2,48.9,49.3,49.1,50.1,48.3,48.9,49.5,49.9,50,49.4,48.4,48.1,48.9,49.4,49.2,49.1,47.5,48.4,48.8,48.5,47.6,48,47.4,48,47.9,48.2,48.6,48.5,45.9,47,46.8,47.5,46.7,46,46.5,45.5,47.1,46.8,46.3,46.5,45.6,45.6,46.2,46.3,45.9,45.2,43.4,43.9,45,45.2,46.5,46.6,46.9,47.7,48.4,47.1,45.9,45.1,45.3,47.8,48.2,48.4,49.1,48.4,47.6,47.7,47.3,48.1,47.2,46.4,45.9,46.5,47.3,47.3,47.3,47.5,46.6,47.5,48.8,49,48.4,48.8,47.8,47.8,49,49.7,50,50.2,48.9,49.1,49.2,49.4,49.7,49.4,48.3,48.9,48.9,49,49.3,49,48.2,47.9,48.4,48.7,48.5,47.6,47.6,47.8,48,48.6,49.1,49,49.9,49.4,49.2,49.1,49,48.3,49.1,49.3,49,50.8,51,50.4,48.9,49.3,48.4,48.2,48.5,47.5,46.7,47.6,48.7,50.2,50.4,50.6,51.3,51.5,50.8,51.3,50,49.4,49.4,50.8,50.9,50.9,51.4,51.5,50.4,50.9,50,50.3,49.7,48.4,48,49.3,51,50.7,51.3,51.5,50.8,50.8,51.4,50.7,49.9,48.2,47.7,48.4,48.9,49.6,49.9,49.8,49.5,48.9,48.6,48.5,47.7,46.8,47.2,43.8,43.9,45.8,47.1,46.5,47.5,47.7,48,49,48,45.7,47.2,48.5
대구광역시,여자,15~64세 고용률,%,46.2,45.6,46,48.3,50,49.3,48.6,47.7,48.1,47.2,47.8,49.1,49.9,49.5,48.6,49.8,50.9,50.8,50.3,49.4,49.9,50,50.4,50.5,51.2,51.1,49.6,51.4,51.8,52.2,52,50.7,51.8,51.2,52.2,52.4,52,52,52.3,53.1,53.3,52.5,51.8,48.8,48.4,49.3,49.7,51.4,51.6,51.1,50.7,50.8,51,50.8,50,49.8,50.1,50.6,51.2,51.5,51.8,53.2,50.8,52.7,52.8,52.6,51.6,51.8,50.6,51.4,52.3,52.7,52.4,53.5,51.9,52.6,53.2,53.7,54.1,53.7,52.9,52.4,53,53.5,53.4,53.3,51.5,52.7,53.2,53,52.3,52.9,52.4,53.1,53,53.2,53.9,54,51.1,52.4,52,53.1,52.4,51.5,51.8,50.8,52.7,52.2,51.8,52.1,50.8,50.8,51.2,51.3,51.3,50.3,48.8,49.1,50.2,50.5,51.7,52.1,52.1,52.8,53.7,52.5,51.4,51.1,51.2,53.2,53.5,53.5,53.9,53.2,52.5,52.9,52.5,53.5,52.5,51.9,51.2,51.5,52.3,52.2,52,52.4,51.3,52.1,53.5,53.9,53.6,54.3,53.2,53.1,53.8,54.5,54.8,55.2,54,54.3,54.5,54.9,55.4,55.1,53.9,54.2,54.2,54,54.3,54,53,52.5,53.1,53.6,54.2,53.6,53.6,53,53.3,53.9,54.4,54.6,55.9,55.4,55.1,55.1,55,55,55.8,55.9,55.5,57.3,57.5,57,55.2,55.8,55.1,55.1,55.4,55,54,54,55,56.6,56.9,57.4,57.5,58.1,57.6,58.3,57.2,57,56.9,57.7,57.3,57.3,58,58,57.1,57.6,56.7,57,57,56.1,55.3,56.1,57.9,57.3,58,57.9,57.3,57.5,58.2,57.3,57.1,55.8,55.1,55.5,55.6,56.3,56.6,56.4,56.2,55.4,55,55.1,54.5,54,54.2,49.9,50.3,52.1,53,52.5,53.7,54,54.6,55.9,55.4,53.5,54,55.6
인천광역시,계,15세이상인구,천명,1860,1863,1866,1868,1870,1873,1875,1876.2,1878.6,1881,1883.6,1886.5,1889.3,1893.7,1897.1,1900.4,1903.5,1906.5,1909.8,1910.7,1913.5,1916.3,1919,1921.9,1925,1928.5,1931.4,1933.9,1936.2,1939,1941.5,1944.5,1947.2,1949.8,1952.3,1954.8,1957.5,1959.8,1961.4,1962.9,1964.7,1966.1,1967.7,1969.6,1971.4,1973.1,1974.9,1976.8,1978.3,1980,1981,1982.2,1983.4,1984.4,1985.7,1987.2,1988.4,1989.5,1990.6,1991.7,1993.1,1995,1997.1,1999.2,2001.2,2003.1,2004.9,2006.8,2009,2011,2013,2015.1,2017.2,2020,2023.4,2027.1,2030.6,2034.2,2037.5,2034.9,2038.5,2041.9,2045.6,2049.5,2053.5,2057.7,2062.3,2066.6,2071,2075,2079.2,2083.9,2088.1,2092.4,2096.7,2101.3,2106.1,2110.6,2115.4,2120.2,2125.2,2129.9,2134.6,2139.7,2144.4,2148.9,2153.5,2158.2,2162.9,2166.7,2169,2171.3,2173.6,2176.1,2178.5,2182.1,2184.2,2186.2,2188.3,2190.7,2193.1,2195.9,2199.1,2202,2204.9,2207.9,2210.9,2215.7,2218.5,2221.4,2224.2,2227.4,2230.5,2234.2,2237.8,2241.1,2244.5,2248.2,2252.4,2256,2259.4,2263,2266.3,2270.4,2273.4,2277.2,2280.9,2284.1,2287.7,2291.8,2297.3,2300.3,2304.1,2307.7,2311.2,2315.4,2318.6,2322.3,2325.6,2328.7,2331.8,2335.5,2340.7,2343.6,2347.5,2350.6,2354,2357.6,2361.4,2364.9,2368.3,2371.7,2375.1,2378.7,2382.2,2385.3,2388.9,2392.2,2395.5,2399,2402.4,2405.1,2407.7,2410.1,2412.2,2414.7,2417,2419.4,2422,2424.4,2426.9,2429.4,2431.8,2434.3,2437,2439.7,2442.2,2444.8,2447.5,2447.4,2450.1,2453,2455.6,2458.5,2461,2463.2,2465,2466.9,2468.8,2470.7,2472.6,2475,2476.9,2478.9,2480.8,2483,2484.6,2486.2,2487.9,2489.4,2491.5,2493.3,2494.9,2495.6,2496.6,2497,2498.2,2499.1,2500.2,2502.5,2504.7,2507,2509.2,2511.3,2513.9,2514.9,2519.3,2521.6,2524.3,2526,2528.9,2530.9,2532,2533.7,2535.4,2536.9,2539.1,2539,2540.5,2540.9,2541.3,2542.7,2543.4,2544.2,2544.8,2545.4,2546.4,2547.8,2549.4,2550.3,2549.4,2548.6
인천광역시,계,경제활동인구,천명,1155,1149,1143,1160,1156,1157,1146,1136.1,1131.2,1157,1167.4,1169.6,1170.4,1171.5,1162.1,1168.2,1174.6,1180.8,1175.2,1154,1159.7,1177,1194.9,1207.9,1200.6,1199.5,1192.8,1209,1212.1,1227.8,1206.5,1209.6,1215.1,1214.9,1239.2,1241.9,1232.6,1232.1,1216.7,1218.6,1232.1,1231,1231.8,1206.3,1201.6,1224.8,1229.2,1232.1,1232.1,1247.9,1214.1,1226.9,1226.4,1231,1226.7,1215.1,1219.9,1243.9,1253.5,1244,1239.8,1242.6,1222.3,1232.9,1239.6,1250.2,1250.2,1232,1212.8,1229,1242.3,1256,1262.8,1255.2,1248.3,1251.9,1257.7,1263.3,1249.4,1237.7,1254.3,1263.6,1285.3,1288.2,1298.8,1294.9,1277.3,1281.5,1293.5,1294.5,1278.6,1264.4,1273.1,1296.8,1307.9,1314.5,1329.2,1342.9,1320.8,1336.4,1348.7,1343.9,1339.5,1317.8,1316.4,1329.2,1343.1,1344.6,1339.6,1348.6,1324.7,1327.2,1349.2,1349.5,1316.3,1300.5,1307.6,1327.4,1358.1,1370.8,1401.8,1402.6,1373.8,1373.6,1374.8,1389.7,1360.9,1367.2,1367.7,1376.5,1399,1407.5,1405.7,1436.8,1397.7,1405.9,1419.9,1423.2,1419.8,1389.7,1393,1423.8,1444.2,1461.1,1472,1473.5,1461.2,1446.8,1472.5,1474.5,1473.1,1450.2,1453.5,1486.6,1508.3,1514.1,1519,1520.7,1497.4,1495.8,1508.6,1508.2,1492.4,1472.7,1472.7,1494.8,1514.9,1517.1,1524.4,1523.9,1524.2,1526.2,1533.4,1514.1,1510,1524.3,1526.5,1535,1556.3,1568.5,1564.9,1569.3,1549.8,1551.5,1535.4,1539.4,1509.6,1522.9,1533,1545.6,1568,1585.6,1584.3,1582,1565.5,1583.2,1580.2,1587.2,1562,1566.6,1585.1,1588.9,1605,1617.7,1617.4,1629.5,1605.6,1598.7,1597.5,1592.8,1574,1575.1,1604.7,1601.2,1607.4,1625.4,1619.9,1612.3,1593.9,1610.2,1621.8,1610.4,1604.1,1608.9,1629,1651.1,1642.2,1662.8,1661.2,1655.8,1640.1,1640,1643.3,1651.5,1648.9,1620.2,1643.8,1650.7,1664.7,1663.4,1678,1663.2,1645.6,1650.2,1647.8,1657.6,1648.3,1623.9,1634.1,1624.3,1626.4,1648.6,1648.4,1640.6,1634.6,1633.5,1632.7,1643.8,1618.9,1604.6,1618.6,1634
인천광역시,계,비경제활동인구,천명,705,714,722,708,714,716,729,740.1,747.5,724.1,716.2,717,718.9,722.2,735,732.2,728.9,725.7,734.5,756.7,753.8,739.3,724,714,724.5,729,738.6,724.9,724.1,711.2,735,734.8,732.1,734.9,713.2,712.9,724.9,727.7,744.6,744.3,732.7,735.1,735.9,763.4,769.8,748.3,745.7,744.8,746.2,732.1,766.9,755.2,757,753.4,758.9,772.1,768.5,745.7,737.1,747.8,753.3,752.4,774.8,766.3,761.6,752.9,754.7,774.8,796.2,782,770.8,759.1,754.4,764.7,775.1,775.2,772.9,770.9,788.1,797.2,784.1,778.2,760.3,761.4,754.7,762.8,785.1,785.1,777.6,780.6,800.7,819.5,815,795.6,788.7,786.8,776.9,767.7,794.6,783.8,776.5,786,795.1,821.9,828,819.7,810.4,813.6,823.3,818.1,844.4,844.1,824.3,826.7,862.2,881.6,876.5,858.7,830.2,819.9,791.2,793.3,825.4,828.3,830,818.2,850,848.6,850.8,844.9,825.2,820,824.8,797.4,840,835.1,824.5,825,832.6,866.3,866.4,839.2,822,809.3,801.3,803.7,819.7,837.4,815.2,817.3,824.2,850.1,850.6,821.2,802.8,801.2,799.6,801.5,828.1,832.9,823.2,827.3,848.4,870.9,874.8,855.7,839.1,840.5,837,841.1,844.1,845.5,841.7,864.6,872.1,861,862.4,857.2,839.2,830.4,837.4,835.8,858,858.6,876.9,875.3,907.4,896.5,889,878.8,859,843.8,847.5,852.3,871.5,856.5,862,857.6,885.5,880.7,865,864.1,850.6,840.8,843.7,833.7,859.4,868.2,871.3,877.9,898.6,899.8,872.3,877.7,873.4,857.6,864.7,873.9,894,879.3,869.6,882.9,890.8,886.6,867.7,845.9,856,836.4,839,846.7,864.6,867,865.9,859.8,865,894.6,875.4,870.9,859.7,862.6,850.8,867.7,886.4,883.5,887.6,879.3,890.8,915,906.3,916.6,914.9,894,895,903.6,910.2,911.9,913.7,904.1,930.4,945.8,930.8,914.5
인천광역시,계,경제활동참가율,%,62.1,61.7,61.3,62.1,61.8,61.8,61.1,60.6,60.2,61.5,62,62,61.9,61.9,61.3,61.5,61.7,61.9,61.5,60.4,60.6,61.4,62.3,62.8,62.4,62.2,61.8,62.5,62.6,63.3,62.1,62.2,62.4,62.3,63.5,63.5,63,62.9,62,62.1,62.7,62.6,62.6,61.2,61,62.1,62.2,62.3,62.3,63,61.3,61.9,61.8,62,61.8,61.1,61.4,62.5,63,62.5,62.2,62.3,61.2,61.7,61.9,62.4,62.4,61.4,60.4,61.1,61.7,62.3,62.6,62.1,61.7,61.8,61.9,62.1,61.3,60.8,61.5,61.9,62.8,62.9,63.2,62.9,61.9,62,62.5,62.4,61.5,60.7,61,62,62.4,62.6,63.1,63.6,62.4,63,63.5,63.1,62.8,61.6,61.4,61.9,62.4,62.3,61.9,62.2,61.1,61.1,62.1,62,60.4,59.6,59.9,60.7,62.1,62.6,63.9,63.9,62.5,62.4,62.4,62.9,61.6,61.7,61.6,62,62.9,63.2,63,64.3,62.5,62.7,63.3,63.3,63,61.6,61.7,62.9,63.7,64.4,64.7,64.7,64.1,63.3,64.4,64.3,64.1,63,63.1,64.4,65.3,65.4,65.5,65.5,64.4,64.2,64.7,64.6,63.8,62.8,62.7,63.6,64.4,64.3,64.6,64.4,64.4,64.4,64.6,63.7,63.4,63.9,63.9,64.2,65,65.4,65.1,65.2,64.4,64.4,63.7,63.8,62.5,62.9,63.3,63.8,64.6,65.3,65.1,65,64.2,64.9,64.7,64.9,63.8,64,64.7,64.8,65.4,65.8,65.7,66.2,65.1,64.8,64.7,64.5,63.7,63.6,64.8,64.6,64.8,65.5,65.2,64.8,64.1,64.7,65.1,64.6,64.3,64.5,65.2,66.1,65.7,66.5,66.4,66.2,65.5,65.4,65.5,65.8,65.6,64.4,65.2,65.5,65.9,65.9,66.4,65.7,65,65.1,65,65.3,64.9,64,64.3,63.9,64,64.8,64.8,64.5,64.2,64.2,64.1,64.5,63.5,62.9,63.5,64.1
